orig_upb,defaulted,net
587000,False,17428.38
225000,False,3652.94
767000,False,23533.18
599000,False,12159.21
300000,False,10463.3
140000,False,5293.81
440000,False,5039.55
575000,False,13639.8
639000,False,14092.51
215000,False,2462.51
95000,False,2210.76
62000,False,774.71
328000,False,11439.88
325000,False,7032.08
340000,False,12088.09
534000,False,22137.48
744000,False,30843.23
400000,False,12064.37
100000,False,3617.87
296000,False,8927.63
272000,False,6502.99
584000,False,22224.37
117000,False,3284.93
264000,False,10367.9
296000,False,12272.69
61000,False,2662.75
225000,False,7801.19
405000,False,15905.3
100000,False,2455.52
412000,False,7281.35
392000,False,9298.79
81000,False,4039.35
255000,False,9544.61
357000,False,3640.49
400000,False,17168.65
187000,False,8981.96
210000,False,6399.46
570000,False,74303.58
480000,False,14227.07
100000,False,4067.36
240000,False,7363.71
655000,False,19414.03
205000,False,9367.89
125000,False,3069.39
732000,False,21314.79
265000,False,7164.04
234000,False,9332.45
158000,False,6408.16
339000,False,11823.53
214000,False,8143.86
650000,False,26001.38
284000,False,12397.05
235000,False,5574.53
180000,False,2136.65
290000,False,10044.42
256000,False,11174.8
996000,False,28586.85
388000,False,11298.01
384000,False,17547.65
766000,False,8773.4
60000,False,1573.37
129000,False,5894.91
647000,False,17505.65
216000,False,3709.38
125000,False,1442.11
700000,False,20018.2
675000,False,16293.34
168000,False,2885.07
648000,False,23038.48
767000,False,10383.06
460000,False,10143.31
390000,False,17593.51
500000,False,20001.06
323000,False,8522.24
488000,False,15481.58
736000,False,8123.08
420000,False,17082.89
127000,False,3692.76
912000,False,34136.02
240000,False,5184.92
420000,False,11174.67
170000,False,2968.31
405000,False,3963.6
1110000,False,45698.53
541000,False,15922.32
682000,False,25953.8
233000,False,5721.35
441000,False,16782.44
142000,False,4693.3
468000,False,17224.4
385000,False,9453.74
659000,False,11317.03
439000,False,19483.5
225000,False,5524.91
375000,False,11871.42
575000,False,28194.61
450000,False,9924.3
535000,False,15857.26
653000,False,7615.21
352000,False,10235.06
600000,False,9726.17
119000,False,4379.71
266000,False,8438.73
248000,False,18833.11
632000,False,15782.34
330000,False,4604.82
378000,False,10838.95
200000,False,6975.54
180000,False,2061.63
698000,False,22143.74
600000,False,8793.11
80000,False,2537.96
456000,False,20237.99
139000,False,3975.04
348000,False,6193.78
476000,False,16093.36
432000,False,16331.84
750000,False,20666.39
503000,False,11931.86
296000,False,10153.47
305000,False,12031.49
220000,False,3778.07
311000,False,9608.82
912000,False,42420.1
652000,False,24404.26
767000,False,30589.69
396000,False,11514.44
453000,False,11312.34
351000,False,9482.31
200000,False,6975.54
399000,False,11826.25
204000,False,7763.31
656000,False,28922.75
320000,False,8443.09
285000,False,7582.81
584000,False,21712.89
761000,False,22378.16
640000,False,27469.83
920000,False,28707.06
537000,False,21841.7
665000,False,23226.93
346000,False,13122.16
140000,False,3029.21
635000,False,10507.89
250000,False,4605.86
100000,False,3367.68
498000,False,15539.26
652000,False,18645.52
361000,False,13738.01
291000,False,5907.06
656000,False,18759.91
152000,False,4584.46
320000,False,3931.84
485000,False,17243.31
51000,False,2050.43
255000,False,8089.76
600000,False,25752.97
222000,False,9029.53
373000,False,16554.32
750000,False,20666.39
665000,False,33397.84
244000,False,6977.77
683000,False,11076.08
765000,False,33393.45
504000,False,9442.97
664000,False,24820.18
413000,False,13311.15
402000,False,14038.93
415000,False,10518.71
100000,False,4365.16
240000,False,9133.3
332000,False,13523.0
313000,False,12977.54
1186000,False,34534.63
122000,False,3803.75
193000,False,6620.33
326000,False,9662.55
400000,False,14221.28
352000,False,11854.24
414000,False,7886.15
749000,False,17767.33
250000,False,10328.96
613000,False,17096.89
200000,False,6591.49
199000,False,2279.25
551000,False,19589.82
337000,False,12192.23
523000,False,15501.58
150000,False,3245.58
349000,False,14979.64
290000,False,11600.61
434000,False,4247.42
448000,False,19529.74
361000,False,10496.75
500000,False,18906.45
800000,False,19310.62
279000,False,8269.49
533000,False,26579.9
413000,False,8936.16
322000,False,7993.02
248000,False,7092.16
419000,False,16094.12
240000,False,5493.04
182000,False,3353.07
345000,False,14032.38
504000,False,5982.61
221000,False,7166.15
253000,False,9602.38
150000,False,5332.23
617000,False,23094.21
503000,False,15170.94
200000,False,7384.88
125000,False,4726.61
217000,False,6900.75
198000,False,8353.95
252000,False,4297.4
740000,False,25383.66
712000,False,20361.37
693000,False,16126.93
365000,False,15932.82
129000,False,5631.05
225000,False,7480.49
440000,False,7682.67
269000,False,11742.27
195000,False,4381.81
720000,False,30903.56
767000,False,29002.5
75000,False,2028.1
443000,False,15432.45
191000,False,5855.54
269000,False,4696.91
713000,False,29562.26
365000,False,15666.39
276000,False,8025.22
546000,False,16467.86
765000,False,26333.09
816000,False,10196.22
767000,False,17849.0
661000,False,28853.69
204000,False,6614.91
500000,False,13971.31
125000,False,4131.42
767000,False,17849.0
272000,False,8062.01
88000,False,3841.34
340000,False,10786.35
708000,False,16204.48
424000,False,10588.15
400000,False,13969.09
314000,False,9961.51
455000,False,19861.47
481000,False,5709.59
420000,False,12185.2
198000,False,4944.47
294000,False,7464.35
160000,False,864.53
765000,False,24767.63
131000,False,3882.81
325000,False,4597.35
451000,False,16592.92
285000,False,7948.8
233000,False,8126.5
151000,False,1632.58
120000,False,2730.18
575000,False,5863.53
132000,False,3774.86
319000,False,11060.35
175000,False,3278.81
663000,False,19651.14
503000,False,15674.3
155000,False,6304.4
307000,False,9419.41
146000,False,3341.6
291000,False,5543.16
240000,False,9600.51
464000,False,5314.43
233000,False,11021.31
474000,False,14543.32
600000,False,16453.94
332000,False,12410.09
278000,False,6478.66
376000,False,3836.47
426000,False,7848.39
376000,False,13368.01
173000,False,5717.89
400000,False,6869.21
273000,False,11584.76
746000,False,18007.15
604000,False,21471.12
290000,False,10673.24
515000,False,10132.07
248000,False,4336.44
328000,False,16472.92
1118000,False,49618.58
60000,False,1573.37
664000,False,7324.3
432000,False,15899.45
195000,False,3404.82
634000,False,22112.45
342000,False,14429.56
707000,False,17655.24
406000,False,12686.68
451000,False,14072.7
580000,False,25741.3
300000,False,10478.32
449000,False,10276.57
874000,False,28340.34
302000,False,8951.2
356000,False,13212.78
329000,False,9566.29
50000,False,1840.21
440000,False,13958.8
750000,False,30877.13
370000,False,18582.26
135000,False,5991.51
766000,False,26750.8
91000,False,3972.29
679000,False,28648.16
210000,False,7728.9
144000,False,1649.31
587000,False,23410.88
192000,False,2279.09
266000,False,11454.16
345000,False,4017.6
308000,False,12491.85
117000,False,5834.61
260000,False,5517.3
685000,False,31897.6
340000,False,7498.36
505000,False,6204.93
228000,False,8534.0
516000,False,6770.17
640000,False,16246.8
356000,False,14198.08
924000,False,41008.56
712000,False,30560.19
534000,False,23699.75
351000,False,13137.87
303000,False,12562.92
731000,False,33404.51
288000,False,8438.3
718000,False,26874.63
663000,False,27001.4
522000,False,9617.04
643000,False,11846.27
387000,False,12075.69
670000,False,24658.86
349000,False,15074.96
315000,False,10214.2
324000,False,9433.07
150000,False,1651.37
242000,False,7425.07
360000,False,11420.84
141000,False,1673.71
600000,False,26190.94
229000,False,1264.27
460000,False,12675.39
408000,False,14250.51
410000,False,8529.47
647000,False,27860.3
468000,False,8622.17
319000,False,12937.99
765000,False,23073.1
408000,False,14230.09
723000,False,21429.53
649000,False,22262.16
723000,False,22183.17
308000,False,9450.09
570000,False,15587.65
335000,False,6590.76
236000,False,7800.13
667000,False,22175.48
767000,False,26751.18
420000,False,18640.25
100000,False,1081.55
655000,False,12067.35
200000,False,5406.82
272000,False,8203.77
300000,False,3436.06
139000,False,2771.2
130000,False,4322.06
522000,False,13888.52
900000,False,39233.86
300000,False,8694.47
288000,False,7312.02
518000,False,6895.71
418000,False,7298.54
265000,False,7715.32
377000,False,6582.65
383000,False,6337.83
85000,False,1893.76
694000,False,11918.08
701000,False,12239.89
424000,False,5032.99
225000,False,2670.81
267000,False,3280.63
547000,False,22248.43
688000,False,26182.13
614000,False,13039.58
764000,False,22644.76
310000,False,9349.88
581000,False,14750.98
292000,False,2857.71
403000,False,14055.7
131000,False,1500.41
518000,False,12287.68
646000,False,11901.54
225000,False,8806.29
99000,False,5184.82
397000,False,11711.94
503000,False,13383.0
155000,False,2706.4
277000,False,12698.13
623000,False,18114.9
448000,False,5690.53
248000,False,6414.63
200000,False,4660.91
964000,False,24034.44
600000,False,18705.21
500000,False,8899.11
75000,False,1779.1
665000,False,55333.71
533000,False,21710.12
554000,False,16997.89
405000,False,9438.34
294000,False,6840.17
584000,False,10576.73
324000,False,1788.75
100000,False,1270.37
200000,False,6797.4
212000,False,8727.93
135000,False,5728.73
390000,False,6819.39
635000,False,60990.46
175000,False,7128.09
56000,False,699.74
523000,False,15229.01
315000,False,11002.23
766000,False,21905.63
639000,False,16223.54
219000,False,2732.83
94000,False,3748.93
672000,False,14818.05
210000,False,6333.79
300000,False,3561.08
888000,False,16637.62
216000,False,7077.68
594000,False,17606.0
198000,False,2020.27
470000,False,13666.13
358000,False,8193.79
259000,False,6575.74
165000,False,5866.28
160000,False,7845.46
684000,False,8427.11
368000,False,12234.75
247000,False,2520.23
660000,False,22639.48
260000,False,5517.3
766000,False,19447.94
480000,False,11917.06
326000,False,14230.41
110000,False,1961.93
222000,False,8031.68
197000,False,3506.25
214000,False,6744.44
295000,False,8743.72
418000,False,15907.17
245000,False,7261.74
480000,False,7942.97
207000,False,6445.24
859000,False,18511.23
236000,False,4052.84
300000,False,6981.36
420000,False,2668.75
300000,False,11228.95
200000,False,3434.61
207000,False,1378.28
388000,False,11500.22
736000,False,13099.5
567000,False,13450.03
400000,False,9988.82
324000,False,7915.0
435000,False,8014.2
409000,False,7535.19
445000,False,10370.52
336000,False,11945.88
765000,False,24269.28
381000,False,9513.08
408000,False,9338.17
116000,False,1847.03
375000,False,10333.2
438000,False,12735.67
400000,False,7119.29
589000,False,10483.16
750000,False,21448.07
681000,False,12120.59
152000,False,5594.25
525000,False,8687.63
767000,False,22733.68
462000,False,6157.93
685000,False,23497.04
85000,False,1694.98
663000,False,24791.05
510000,False,13798.89
280000,False,6036.58
290000,False,5056.33
155000,False,3277.24
235000,False,6833.07
265000,False,8592.89
314000,False,11163.71
250000,False,5817.8
317000,False,7916.14
206000,False,6535.26
700000,False,12021.12
621000,False,14213.25
100000,False,2080.36
510000,False,6372.63
649000,False,18897.95
499000,False,10129.29
857000,False,11408.55
361000,False,13286.34
115000,False,1864.18
360000,False,6294.83
330000,False,8378.36
340000,False,8632.24
487000,False,14434.55
767000,False,23932.95
150000,False,4341.0
380000,False,9014.13
192000,False,7306.64
524000,False,15258.13
604000,False,29903.96
664000,False,25107.77
332000,False,3871.75
745000,False,17672.44
237000,False,8426.11
309000,False,9802.89
123000,False,2862.36
521000,False,14899.26
646000,False,21351.2
504000,False,11075.39
766000,False,29523.63
1000000,False,36804.28
163000,False,5086.14
274000,False,5469.46
700000,False,16289.83
300000,False,24366.37
176000,False,3187.51
600000,False,17783.84
890000,False,24524.12
271000,False,3329.77
767000,False,13651.24
110000,False,5111.09
373000,False,15128.12
92000,False,3854.44
577000,False,20514.2
293000,False,9500.82
673000,False,7988.68
333000,False,7205.18
370000,False,9085.41
485000,False,8632.14
668000,False,11053.97
194000,False,6154.56
299000,False,3549.21
200000,False,4577.54
150000,False,3586.21
175000,False,2895.88
254000,False,6025.24
225000,False,7607.15
404000,False,15374.39
356000,False,11293.94
440000,False,13041.48
337000,False,6103.35
553000,False,12656.89
341000,False,5954.07
370000,False,8622.68
155000,False,6765.99
115000,False,3168.85
702000,False,12494.36
275000,False,6752.67
494000,False,5966.84
372000,False,11413.75
476000,False,9067.17
332000,False,7571.8
600000,False,20926.61
718000,False,15236.23
767000,False,14130.78
206000,False,3666.43
262000,False,10656.47
344000,False,6122.59
261000,False,7735.97
249000,False,4347.69
264000,False,8100.08
758000,False,13491.06
275000,False,6294.11
520000,False,11684.83
300000,False,5714.6
102000,False,541.88
590000,False,27908.04
750000,False,16538.0
550000,False,8929.41
644000,False,11864.7
404000,False,16307.1
221000,False,4773.63
400000,False,9155.07
273000,False,6475.94
550000,False,9617.1
650000,False,11568.85
461000,False,17974.65
360000,False,14150.4
380000,False,9014.13
718000,False,22029.76
540000,False,20270.8
589000,False,10483.16
160000,False,1799.23
671000,False,17749.26
443000,False,11957.64
420000,False,4547.94
184000,False,4978.42
446000,False,16582.11
452000,False,12630.07
191000,False,6551.73
810000,False,18849.66
468000,False,24927.64
111000,False,3463.57
389000,False,7409.93
338000,False,9827.99
715000,False,17855.02
217000,False,6309.68
190000,False,8571.2
260000,False,7018.03
1150000,False,34085.7
228000,False,5408.48
627000,False,24166.21
552000,False,16050.44
604000,False,13068.86
288000,False,5486.02
110000,False,4254.91
428000,False,12685.81
394000,False,8166.75
135000,False,2065.17
767000,False,8919.1
323000,False,14335.24
920000,False,22943.61
179000,False,6811.92
560000,False,7347.47
341000,False,7804.7
380000,False,4669.06
187000,False,4410.96
760000,False,18028.26
121000,False,3081.99
711000,False,13543.61
90000,False,2714.48
413000,False,9796.94
449000,False,11025.27
210000,False,2361.48
764000,False,13597.85
732000,False,17974.38
676000,False,20388.78
425000,False,7564.25
450000,False,16841.18
305000,False,5325.49
314000,False,7307.15
450000,False,10674.63
440000,False,15793.69
750000,False,27603.21
415000,False,8947.07
480000,False,17065.54
399000,False,11826.25
219000,False,4308.59
918000,False,25295.66
126000,False,3138.45
137000,False,4956.49
442000,False,5147.19
200000,False,5406.82
761000,False,26919.2
202000,False,9260.01
292000,False,10016.26
200000,False,6032.18
400000,False,10322.35
180000,False,3710.13
285000,False,8447.32
162000,False,3842.87
421000,False,9635.71
617000,False,21547.31
225000,False,8280.96
660000,False,12857.4
200000,False,3247.06
493000,False,5332.04
200000,False,5823.71
550000,False,13046.77
430000,False,8750.99
257000,False,4167.41
200000,False,4410.8
767000,False,28708.69
495000,False,21607.53
161000,False,4688.09
450000,False,5154.08
185000,False,2105.63
725000,False,4757.81
276000,False,10189.75
176000,False,6587.65
619000,False,14683.55
29000,False,850.22
901000,False,25766.28
180000,False,3391.68
765000,False,23471.82
204000,False,4499.02
67000,False,2076.01
