orig_upb,defaulted,net
477000,False,11404.15
260000,False,23397.65
655000,False,36117.82
524000,False,26930.66
888000,False,71724.84
200000,False,6240.67
648000,False,17240.92
417000,False,34292.81
600000,False,20581.35
313000,False,17441.29
440000,False,30135.62
250000,False,12884.34
350000,False,23968.3
465000,False,34729.64
270000,False,21837.54
456000,False,16497.5
546000,False,39356.99
490000,False,19260.26
261000,False,18839.66
85000,False,7347.97
343000,False,24279.61
591000,False,42187.42
432000,False,27108.65
490000,False,41230.51
437000,False,33733.16
660000,False,41415.99
612000,False,26714.76
315000,False,13750.25
374000,False,4673.27
300000,False,7116.42
408000,False,34660.26
454000,False,27285.84
445000,False,9033.14
75000,False,6530.04
110000,False,7407.64
410000,False,29963.75
338000,False,25667.7
223000,False,5847.68
209000,False,18322.33
612000,False,23289.92
406000,False,29205.26
480000,False,18264.2
726000,False,45557.59
450000,False,37231.39
500000,False,15080.46
300000,False,15675.12
175000,False,10964.41
268000,False,21332.23
150000,False,6175.6
322000,False,21684.18
121000,False,7663.07
495000,False,46933.95
200000,False,13927.6
112000,False,4540.21
338000,False,24821.01
158000,False,11996.93
350000,False,15022.57
287000,False,18997.78
585000,False,45890.51
64000,False,2466.73
180000,False,14345.66
199000,False,15857.93
275000,False,22615.16
59000,False,4776.11
328000,False,21498.23
387000,False,31258.46
726000,False,52404.56
141000,False,11616.84
175000,False,14153.96
319000,False,8232.07
505000,False,39614.88
206000,False,18538.14
200000,False,14937.48
105000,False,4270.72
53000,False,2016.94
625000,False,44241.28
1075000,False,90955.48
247000,False,21476.71
248000,False,16131.57
662000,False,43306.83
685000,False,51092.23
125000,False,10449.28
420000,False,28790.61
190000,False,5631.55
825000,False,50526.63
726000,False,13602.38
305000,False,22357.93
726000,False,48768.54
150000,False,9757.0
524000,False,40958.87
215000,False,13391.87
432000,False,30079.65
375000,False,28007.77
368000,False,30263.2
520000,False,9255.08
726000,False,18105.5
521000,False,36954.71
105000,False,6969.72
288000,False,21378.4
99000,False,5815.96
474000,False,38337.02
400000,False,26477.74
289000,False,12598.43
456000,False,28365.15
199000,False,13629.52
268000,False,20351.91
364000,False,30961.92
197000,False,14842.72
146000,False,1793.9
285000,False,18644.18
636000,False,41950.48
593000,False,47201.54
480000,False,21653.56
295000,False,18990.52
308000,False,16367.01
289000,False,17021.35
144000,False,4718.45
319000,False,20761.6
380000,False,15700.01
201000,False,18969.88
456000,False,35156.13
613000,False,48747.43
437000,False,37123.86
700000,False,35492.04
336000,False,23832.59
447000,False,32041.11
117000,False,8013.34
243000,False,5236.59
510000,False,14829.21
300000,False,15210.87
430000,False,32115.58
425000,False,7829.96
538000,False,40534.94
335000,False,27549.38
75000,False,4964.58
372000,False,24720.67
284000,False,18147.32
890000,False,41069.32
128000,False,7428.01
1301000,False,56790.7
238000,False,17120.33
80000,False,982.96
65000,False,4523.53
544000,False,33884.54
352000,False,20401.36
100000,False,8616.93
302000,False,25655.39
441000,False,39858.46
412000,False,28690.86
499000,False,9193.3
476000,False,30145.64
38000,False,3073.43
208000,False,16258.48
600000,False,17234.65
332000,False,28203.94
855000,False,46918.59
172000,False,12415.4
540000,False,26928.98
20000,False,1247.92
631000,False,47541.91
329000,False,32974.85
371000,False,24132.31
382000,False,30398.73
286000,False,19899.32
237000,False,17404.08
114000,False,10425.65
514000,False,9469.65
372000,False,28249.66
329000,False,20492.67
341000,False,22479.58
227000,False,5384.76
580000,False,34399.56
99000,False,5000.77
220000,False,14392.0
285000,False,22685.4
127000,False,8214.86
868000,False,17619.69
539000,False,21496.53
260000,False,19001.4
271000,False,19494.15
225000,False,14484.29
340000,False,28883.55
420000,False,19893.49
285000,False,16250.55
465000,False,31818.18
143000,False,6450.96
75000,False,4828.1
406000,False,24018.11
490000,False,16566.69
396000,False,32742.27
135000,False,1771.27
605000,False,35159.44
402000,False,14292.39
173000,False,12583.91
679000,False,31582.51
261000,False,6408.9
214000,False,19858.82
304000,False,18935.48
436000,False,40511.03
424000,False,33717.63
220000,False,6750.06
164000,False,10517.08
636000,False,7406.36
198000,False,13106.48
193000,False,18168.89
293000,False,21883.41
712000,False,28877.27
190000,False,10109.22
387000,False,19436.03
150000,False,4992.62
726000,False,13148.46
70000,False,4633.61
200000,False,11547.66
350000,False,23949.16
449000,False,38436.85
132000,False,10024.07
315000,False,26759.76
150000,False,9812.73
238000,False,18371.84
125000,False,3900.42
596000,False,41152.11
480000,False,36733.05
89000,False,6647.18
114000,False,9684.48
306000,False,20017.96
188000,False,12444.54
180000,False,2436.7
199000,False,14364.33
128000,False,3463.25
500000,False,40439.89
475000,False,33623.37
226000,False,15219.33
501000,False,38673.49
149000,False,11242.39
123000,False,9810.5
370000,False,34369.97
85000,False,1810.82
60000,False,3013.34
537000,False,37417.19
258000,False,19269.35
317000,False,14529.94
500000,False,43100.24
350000,False,21800.71
271000,False,18543.5
726000,False,28511.72
191000,False,14265.29
610000,False,19987.89
257000,False,17300.06
630000,False,27040.62
290000,False,23475.79
456000,False,31754.93
611000,False,30465.57
154000,False,5206.67
160000,False,9799.1
500000,False,44264.5
520000,False,24186.9
512000,False,6703.18
165000,False,15311.71
354000,False,25464.69
200000,False,9973.7
295000,False,14711.2
266000,False,10122.74
296000,False,16952.51
75000,False,5982.01
178000,False,13189.04
288000,False,13202.38
461000,False,35008.32
321000,False,22206.4
266000,False,18218.35
271000,False,4908.04
252000,False,19574.24
384000,False,14132.84
395000,False,17819.07
713000,False,56753.29
431000,False,33689.45
444000,False,27933.72
173000,False,15315.52
371000,False,37184.41
485000,False,13020.55
672000,False,35193.9
195000,False,15541.13
450000,False,29787.46
788000,False,56684.11
241000,False,15399.67
154000,False,12659.4
726000,False,47223.86
196000,False,9937.77
500000,False,37338.69
461000,False,46599.5
726000,False,43706.02
129000,False,6325.4
125000,False,8704.75
440000,False,22610.23
321000,False,23974.65
142000,False,7081.33
616000,False,38836.01
559000,False,35402.12
194000,False,9961.1
160000,False,10956.94
620000,False,43175.56
120000,False,4329.59
150000,False,4524.14
356000,False,28368.96
120000,False,8962.49
495000,False,36350.3
293000,False,20067.58
199000,False,10557.52
210000,False,9757.54
544000,False,13131.22
434000,False,33501.58
332000,False,19986.77
684000,False,48417.65
275000,False,10809.33
360000,False,30495.6
444000,False,8263.29
250000,False,18247.62
372000,False,32932.79
358000,False,21421.44
405000,False,30514.22
361000,False,27866.52
372000,False,6388.37
560000,False,22712.46
335000,False,25276.51
164000,False,7158.86
490000,False,35983.12
173000,False,11678.43
80000,False,5295.55
919000,False,71834.35
219000,False,13184.05
493000,False,40762.47
444000,False,30892.65
301000,False,25275.1
194000,False,15704.49
75000,False,7346.22
270000,False,19071.87
360000,False,25069.68
455000,False,30714.95
468000,False,28174.13
260000,False,17807.41
223000,False,16375.99
356000,False,17959.61
436000,False,39973.85
365000,False,31007.34
105000,False,7570.77
546000,False,27032.39
275000,False,15422.15
638000,False,42857.2
507000,False,44884.2
260000,False,19598.5
390000,False,10543.3
445000,False,35493.26
115000,False,6341.3
141000,False,9818.96
360000,False,14150.4
104000,False,7551.08
629000,False,24702.3
450000,False,28499.03
332000,False,22614.98
110000,False,7407.64
247000,False,17210.52
455000,False,27191.4
700000,False,52281.18
282000,False,16079.49
88000,False,6532.29
160000,False,11973.25
79000,False,920.21
278000,False,13863.44
372000,False,30113.77
242000,False,17016.29
352000,False,32191.47
675000,False,38485.51
635000,False,44220.13
165000,False,12431.72
362000,False,11823.93
299000,False,26470.17
200000,False,14937.48
408000,False,32475.94
475000,False,17779.17
400000,False,12898.32
390000,False,21075.97
252000,False,19121.72
242000,False,12672.38
85000,False,3287.89
385000,False,31138.72
215000,False,17972.76
225000,False,8983.64
300000,False,24285.29
169000,False,1724.37
720000,False,34057.27
725000,False,50509.43
451000,False,33980.03
200000,False,10307.47
125000,False,2798.85
720000,False,66639.23
400000,False,27855.2
204000,False,14674.57
388000,False,27019.55
230000,False,11171.44
190000,False,12795.01
75000,False,4906.36
90000,False,6668.62
255000,False,17755.35
325000,False,23052.36
360000,False,17823.55
650000,False,48546.81
310000,False,21388.49
560000,False,35732.04
544000,False,34500.17
174000,False,13020.91
272000,False,25135.4
550000,False,30844.31
488000,False,39578.92
137000,False,5642.16
552000,False,10687.44
300000,False,21580.24
258000,False,16685.09
149000,False,10376.06
205000,False,17415.08
200000,False,14186.07
76000,False,6163.93
311000,False,8131.3
150000,False,11928.41
332000,False,19640.43
628000,False,51006.93
392000,False,30750.56
616000,False,40889.01
275000,False,3493.53
447000,False,27166.65
786000,False,38540.81
398000,False,34891.32
191000,False,18708.36
183000,False,11971.53
576000,False,44462.93
94000,False,6710.01
356000,False,33073.65
274000,False,18187.64
1050000,False,74476.85
241000,False,16268.8
580000,False,41055.91
511000,False,30096.57
606000,False,11732.95
540000,False,41037.27
144000,False,12037.57
320000,False,20933.81
726000,False,19037.74
262000,False,7765.61
388000,False,37753.31
222000,False,3785.8
348000,False,28618.46
264000,False,20277.57
599000,False,45144.38
263000,False,23283.13
200000,False,5974.96
690000,False,42258.64
650000,False,47732.71
622000,False,44743.04
350000,False,24034.9
306000,False,24771.0
89000,False,4740.51
82000,False,3340.02
215000,False,10681.2
546000,False,31726.12
978000,False,51970.56
726000,False,66394.9
333000,False,26506.09
239000,False,14866.82
96000,False,4813.14
502000,False,38558.1
766000,False,52463.37
551000,False,38370.54
365000,False,18506.56
315000,False,24829.56
433000,False,30712.84
525000,False,30466.45
460000,False,32627.96
302000,False,24447.2
449000,False,37499.68
176000,False,17205.01
380000,False,26610.27
460000,False,19520.11
345000,False,26026.43
950000,False,57191.07
52000,False,4482.43
692000,False,45012.28
532000,False,37068.8
150000,False,11301.56
199000,False,15839.98
429000,False,35094.65
361000,False,23962.55
701000,False,27529.91
200000,False,16190.2
336000,False,21980.51
397000,False,15162.19
521000,False,44259.79
133000,False,2278.63
120000,False,2285.84
480000,False,35248.77
651000,False,19634.76
726000,False,55132.4
288000,False,18239.38
632000,False,54478.71
465000,False,9292.58
300000,False,6089.75
114000,False,6072.12
726000,False,46850.34
154000,False,13082.55
193000,False,15329.36
726000,False,50579.1
522000,False,26216.05
314000,False,5981.28
332000,False,25212.06
658000,False,11489.09
242000,False,21070.25
374000,False,2610.21
300000,False,25485.48
494000,False,9718.92
220000,False,15320.36
200000,False,11746.29
150000,False,13919.74
420000,False,23948.17
318000,False,7271.47
518000,False,42598.74
272000,False,11674.68
692000,False,21953.39
639000,False,44128.97
80000,False,7901.19
289000,False,26512.8
270000,False,7192.72
230000,False,8371.97
444000,False,34829.72
567000,False,45224.0
407000,False,37221.38
238000,False,16731.22
464000,False,43107.23
1075000,False,98312.01
651000,False,47806.15
766000,False,54222.11
553000,False,37240.21
414000,False,30218.05
200000,False,13275.65
450000,False,10674.63
390000,False,5198.26
231000,False,16674.18
75000,False,3438.12
420000,False,38975.26
466000,False,19596.71
410000,False,8066.31
643000,False,41820.94
431000,False,12157.39
114000,False,736.25
330000,False,26690.33
400000,False,20088.92
222000,False,15969.38
318000,False,23143.78
100000,False,7299.05
600000,False,33085.03
159000,False,6249.76
210000,False,11529.19
120000,False,6569.39
408000,False,27475.6
400000,False,2625.0
200000,False,14616.46
221000,False,11943.05
374000,False,29050.66
945000,False,42630.44
320000,False,19448.16
451000,False,34248.92
98000,False,7835.32
290000,False,18863.53
722000,False,54398.19
199000,False,14613.55
261000,False,10259.04
50000,False,1586.23
314000,False,24993.74
409000,False,16588.21
290000,False,8897.81
172000,False,7859.89
495000,False,30315.98
425000,False,31547.98
381000,False,25657.36
271000,False,20104.52
245000,False,17454.77
118000,False,10171.66
726000,False,53891.38
416000,False,25282.61
200000,False,9103.42
270000,False,26845.24
185000,False,16085.79
866000,False,66516.56
312000,False,18961.96
184000,False,5208.57
444000,False,28656.47
207000,False,17023.05
289000,False,19055.44
408000,False,31455.48
679000,False,43001.86
590000,False,23997.4
489000,False,31989.49
248000,False,12988.22
321000,False,24231.7
430000,False,37349.7
325000,False,23721.9
723000,False,64006.47
710000,False,10203.24
263000,False,10489.03
623000,False,42629.51
194000,False,14246.38
389000,False,30406.49
406000,False,26764.55
161000,False,8575.53
483000,False,14044.13
486000,False,29076.86
725000,False,55102.56
75000,False,4178.26
726000,False,68518.07
100000,False,4584.16
116000,False,8373.18
355000,False,25911.62
679000,False,50712.74
172000,False,12846.23
434000,False,28163.23
376000,False,32187.66
261000,False,11238.85
999000,False,68357.76
840000,False,28837.92
285000,False,5072.49
314000,False,20213.64
133000,False,10586.52
560000,False,40422.25
320000,False,8124.47
159000,False,11620.09
411000,False,30181.76
286000,False,18603.34
228000,False,19529.02
133000,False,9253.88
378000,False,31085.57
264000,False,7142.95
388000,False,28749.15
198000,False,16282.92
100000,False,5203.81
500000,False,31880.66
108000,False,9876.93
523000,False,29722.97
440000,False,5406.28
726000,False,63125.87
286000,False,21151.12
190000,False,14904.61
65000,False,4469.49
316000,False,27702.66
301000,False,12919.41
150000,False,3364.95
647000,False,103533.38
200000,False,19460.47
475000,False,42051.28
450000,False,34736.66
446000,False,27780.34
440000,False,32115.8
530000,False,30948.87
723000,False,53998.99
530000,False,43585.59
400000,False,17460.63
563000,False,3577.4
537000,False,29020.0
702000,False,13372.17
519000,False,37691.36
825000,False,55418.79
483000,False,45796.15
198000,False,6582.83
515000,False,43990.96
136000,False,11553.42
494000,False,32133.04
305000,False,20889.46
230000,False,17079.62
568000,False,39554.39
298000,False,25846.88
560000,False,24853.67
462000,False,23039.24
290000,False,20177.63
703000,False,17848.44
142000,False,5775.64
218000,False,17040.14
347000,False,29640.51
373000,False,21968.73
458000,False,26975.01
558000,False,27826.62
